manufacturer,productName,releaseYear,memSize,memBusWidth,bus
NVIDIA,GeForce RTX 4060 Mobile,2023,8,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 4060 Max-Q,2023,8,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 4060,2023,8,128,PCIe 4.0 x16
Intel,Arc Pro A60M,2023,8,128,PCIe 3.0 x16
Intel,Arc A570M,2023,8,128,PCIe 3.0 x16
Intel,Arc A530M,2023,8,128,PCIe 3.0 x16
Intel,UHD Graphics 770 Mobile,2023,,,PCIe 1.0 x16
Intel,UHD Graphics 730,2023,,,PCIe 1.0 x16
Intel,UHD Graphics 710 Mobile,2023,,,PCIe 1.0 x16
Intel,UHD Graphics 710 Mobile,2023,,,PCIe 1.0 x16
Intel,UHD Graphics 64EU Mobile,2023,,,PCIe 1.0 x16
AMD,Radeon 780M,2023,,,PCIe 1.0 x16
AMD,Radeon 780M,2023,,,PCIe 1.0 x16
AMD,Radeon 760M,2023,,,PCIe 1.0 x16
AMD,Radeon 760M,2023,,,AGP 8x
AMD,Radeon 740M,2023,,,AGP 8x
AMD,Radeon 680M,2023,,,AGP 8x
AMD,Radeon 660M,2023,,,AGP 8x
AMD,Radeon 610M,2023,,,AGP 4x
Intel,Iris Xe Graphics 96EU Mobile,2023,,,PCIe 1.0 x16
Intel,Iris Xe Graphics 80EU Mobile,2023,,,PCIe 1.0 x16
Intel,Arc Graphics 64EU Mobile,2023,,,PCIe 1.0 x16
Intel,Arc Graphics 48EU Mobile,2023,,,PCIe 1.0 x16
Intel,Arc Graphics 128EU Mobile,2023,,,PCIe 1.0 x16
Intel,Arc Graphics 112EU Mobile,2023,,,PCIe 1.0 x16
NVIDIA,RTX A1000 Mobile 6 GB,2022,6,96,PCIe 4.0 x16
NVIDIA,GeForce RTX 3050 Mobile Refresh 6 GB,2022,6,96,PCIe 4.0 x16
NVIDIA,GeForce RTX 3050 Max-Q Refresh 6 GB,2022,6,96,PCIe 4.0 x16
Intel,Data Center GPU Flex 140,2022,6,96,PCIe 5.0 x16
Intel,Arc Pro A50,2022,6,96,PCIe 5.0 x16
Intel,Arc Pro A40,2022,6,96,PCIe 5.0 x16
Intel,Arc A380,2022,6,96,PCIe 5.0 x16
NVIDIA,T550 Mobile,2022,4,64,PCIe 4.0 x16
NVIDIA,RTX A500 Mobile,2022,4,64,PCIe 5.0 x16
NVIDIA,RTX A500 Embedded,2022,4,64,PCIe 4.0 x16
AMD,Radeon RX 6500M,2022,4,64,PCIe 4.0 x16
AMD,Radeon RX 6500 XT,2022,4,64,PCIe 4.0 x16
AMD,Radeon RX 6400,2022,4,64,PCIe 4.0 x16
AMD,Radeon PRO W6400,2022,4,64,PCIe 4.0 x16
NVIDIA,GeForce GTX 1630,2022,4,64,PCIe 4.0 x16
Intel,Arc Pro A30M,2022,4,64,PCIe 4.0 x16
Intel,Arc A370M,2022,4,64,PCIe 4.0 x16
Intel,Arc A350M,2022,4,64,PCIe 4.0 x16
Intel,Arc A350,2022,4,64,PCIe 4.0 x16
Intel,Arc A310,2022,4,64,PCIe 4.0 x16
NVIDIA,A800 SXM4 80 GB,2022,80,5120,PCIe 4.0 x16
NVIDIA,A800 PCIe 80 GB,2022,80,5120,PCIe 4.0 x16
NVIDIA,A800 PCIe 40 GB,2022,40,5120,PCIe 4.0 x16
Intel,Arctic Sound-M,2022,16,4096,PCIe 4.0 x16
NVIDIA,RTX A5500,2022,24,384,PCIe 4.0 x16
NVIDIA,RTX 6000 Ada Generation,2022,48,384,PCIe 4.0 x16
AMD,Radeon RX 7900 XTX,2022,24,384,PCIe 4.0 x16
NVIDIA,L40S,2022,48,384,PCIe 4.0 x16
NVIDIA,L40G,2022,24,384,PCIe 4.0 x16
NVIDIA,L40 CNX,2022,24,384,PCIe 4.0 x16
NVIDIA,L40,2022,48,384,PCIe 4.0 x16
NVIDIA,GeForce RTX 4090,2022,24,384,PCIe 4.0 x16
NVIDIA,GeForce RTX 3090 Ti,2022,24,384,PCIe 4.0 x16
NVIDIA,GeForce RTX 3080 12 GB,2022,12,384,PCIe 5.0 x16
NVIDIA,A10M,2022,24,384,PCIe 4.0 x16
AMD,Radeon RX 7900 XT,2022,20,320,PCIe 4.0 x16
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022,20,320,PCIe 4.0 x16
AMD,Radeon Pro W6300M,2022,2,32,PCIe 4.0 x16
AMD,Radeon PRO W6300,2022,2,32,PCIe 4.0 x16
NVIDIA,RTX A5500 Mobile,2022,16,256,PCIe 4.0 x16
NVIDIA,RTX A5500 Max-Q,2022,16,256,PCIe 4.0 x16
NVIDIA,RTX A4500 Mobile,2022,16,256,PCIe 4.0 x16
NVIDIA,RTX A4500 Max-Q,2022,16,256,PCIe 4.0 x16
NVIDIA,RTX A4500 Embedded,2022,16,256,PCIe 4.0 x16
AMD,Radeon RX 6950 XT,2022,16,256,PCIe 4.0 x16
AMD,Playstation 5 GPU,2022,16,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 4080,2022,16,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 3080 Ti Mobile,2022,16,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 3080 Ti Max-Q,2022,16,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 3070 TiM,2022,8,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 3070 Ti Mobile,2022,8,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 3070 Ti Max-Q,2022,8,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,2022,8,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 3060 Ti GDDR6X,2022,8,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 3060 Ti GA103,2022,8,256,PCIe 4.0 x16
Intel,Data Center GPU Flex 170,2022,16,256,PCIe 4.0 x16
Intel,Arc A770M,2022,16,256,PCIe 4.0 x16
Intel,Arc A770,2022,16,256,PCIe 4.0 x16
Intel,Arc A750,2022,8,256,PCIe 4.0 x16
NVIDIA,RTX A3000 Mobile 12 GB,2022,12,192,PCIe 3.0 x16
AMD,Radeon RX 6850M XT,2022,12,192,PCIe 3.0 x16
AMD,Radeon RX 6750 XT,2022,12,192,PCIe 3.0 x16
Intel,Arc A730M,2022,12,192,PCIe 4.0 x16
AMD,Steam Deck GPU,2022,16,128,PCIe 3.0 x16
NVIDIA,RTX A2000 Embedded,2022,4,128,PCIe 3.0 x16
NVIDIA,RTX A1000 Mobile,2022,4,128,PCIe 3.0 x16
NVIDIA,RTX A1000 Embedded,2022,4,128,PCIe 3.0 x16
AMD,Radeon RX 6800S,2022,8,128,PCIe 3.0 x16
AMD,Radeon RX 6700S,2022,8,128,PCIe 3.0 x16
AMD,Radeon RX 6650M XT,2022,8,128,PCIe 3.0 x16
AMD,Radeon RX 6650M,2022,8,128,PCIe 3.0 x16
AMD,Radeon RX 6650 XT,2022,8,128,PCIe 3.0 x16
AMD,Radeon RX 6600S,2022,4,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 3060 8 GB GA104,2022,8,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 3060 8 GB,2022,8,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 3050 OEM,2022,8,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 3050 Mobile Refresh 4 GB,2022,4,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 3050 Max-Q Refresh 4 GB,2022,4,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 3050 8 GB GA107,2022,8,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 3050 8 GB,2022,8,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 3050 4 GB,2022,4,128,PCIe 4.0 x16
Intel,Arc A550M,2022,8,128,PCIe 4.0 x16
Intel,UHD Graphics 770 Mobile,2022,,,PCIe 1.0 x16
Intel,UHD Graphics 770,2022,,,PCI-X
Intel,UHD Graphics 730,2022,,,PCI-X
Intel,UHD Graphics 710,2022,,,PCIe 1.0 x16
Intel,UHD Graphics 64EU Mobile,2022,,,AGP 8x
Intel,UHD Graphics 48EU Mobile,2022,,,AGP 8x
Intel,UHD Graphics 24EU Mobile,2022,,,AGP 8x
Intel,UHD Graphics 16EU Mobile,2022,,,MXM-III
AMD,Radeon Graphics 512SP Mobile,2022,,,AGP 4x
AMD,Radeon Graphics 448SP Mobile,2022,,,AGP 8x
AMD,Radeon Graphics 128SP,2022,,,AGP 8x
AMD,Radeon 680M,2022,,,AGP 8x
AMD,Radeon 660M,2022,,,AGP 4x
AMD,Radeon 610M,2022,,,AGP 4x
Intel,Iris Xe Graphics 96EU Mobile,2022,,,AGP Pro 8x
Intel,Iris Xe Graphics 80EU Mobile,2022,,,AGP 8x
AMD,Radeon Instinct MI250X,2021,128,,PCIe 4.0 x16
AMD,Radeon Instinct MI250,2021,128,,PCIe 4.0 x16
NVIDIA,A100 PCIe 80 GB,2021,80,,PCIe 4.0 x16
AMD,Radeon Instinct MI210,2021,64,,PCIe 4.0 x16
NVIDIA,CMP 170HX,2021,16,,PCIe 3.0 x16
Intel,Arctic Sound 2T,2021,16,,PCIe 4.0 x16
Intel,Arctic Sound 1T,2021,16,,PCIe 4.0 x16
NVIDIA,PG506-242,2021,24,,PCIe 4.0 x16
NVIDIA,PG506-232,2021,24,,PCIe 4.0 x16
NVIDIA,A30 PCIe,2021,24,,PCIe 4.0 x16
NVIDIA,RTX A5000,2021,24,,PCIe 4.0 x16
NVIDIA,GeForce RTX 3080 Ti,2021,12,,PCIe 3.0 x16
NVIDIA,A10G,2021,12,,PCIe 4.0 x8
NVIDIA,A10 PCIe,2021,24,,PCIe 4.0 x8
NVIDIA,RTX A4500,2021,20,,PCIe 3.0 x16
NVIDIA,CMP 90HX,2021,10,,PCIe 3.0 x16
NVIDIA,CMP 50HX,2021,10,,MXM-B (3.0)
NVIDIA,RTX A5000 Mobile,2021,16,,MXM-B (3.0)
NVIDIA,RTX A4500 Embedded,2021,16,,PCIe 3.0 x16
NVIDIA,RTX A4000 Mobile,2021,8,,PCIe 3.0 x16
NVIDIA,RTX A4000,2021,16,,PCIe 3.0 x16
AMD,Radeon Pro W6900X,2021,32,,PCIe 3.0 x16
AMD,Radeon Pro W6800X Duo,2021,32,,PCIe 3.0 x16
AMD,Radeon Pro W6800X,2021,32,,MXM-B (3.0)
AMD,Radeon Pro W6800,2021,32,,PCIe 3.0 x16
AMD,Radeon Pro V620,2021,32,,PCIe 3.0 x16
NVIDIA,GeForce RTX 3080 Mobile,2021,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 3080 Max-Q,2021,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 3070 Ti,2021,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 3070 Mobile,2021,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 3070 Max-Q,2021,8,,PCIe 3.0 x16
NVIDIA,CMP 70HX,2021,8,,PCIe 3.0 x16
NVIDIA,CMP 40HX,2021,8,,PCIe 3.0 x16
NVIDIA,RTX A4500 Mobile,2021,12,,PCIe 3.0 x8
NVIDIA,RTX A3000 Mobile 12 GB,2021,12,,PCIe 3.0 x8
NVIDIA,RTX A3000 Mobile 12 GB,2021,12,,PCIe 3.0 x8
NVIDIA,RTX A3000 Mobile,2021,6,,PCIe 3.0 x8
NVIDIA,RTX A2000 12 GB,2021,12,,MXM-A (3.0)
NVIDIA,RTX A2000,2021,6,,PCIe 3.0 x8
AMD,Radeon RX 6800M,2021,12,,PCIe 3.0 x8
AMD,Radeon RX 6700 XT,2021,12,,PCIe 3.0 x8
AMD,Radeon RX 6700,2021,6,,PCIe 3.0 x8
NVIDIA,GeForce RTX 3060 Mobile,2021,6,,PCIe 3.0 x8
NVIDIA,GeForce RTX 3060 Max-Q,2021,6,,MXM-A (3.0)
NVIDIA,GeForce RTX 3060 GA104,2021,12,,IGP
NVIDIA,GeForce RTX 3060,2021,12,,IGP
NVIDIA,GeForce RTX 2060 12 GB,2021,12,,MXM-A (3.0)
NVIDIA,CMP 30HX,2021,6,,MXM-A (3.0)
AMD,Radeon RX 6700M,2021,10,,MXM-A (3.0)
NVIDIA,T600 Mobile,2021,4,,PCIe 2.0 x16
NVIDIA,T600,2021,4,,MXM-A (3.0)
NVIDIA,T1000 8 GB,2021,8,,MXM-A (3.0)
NVIDIA,T1000,2021,4,,PCIe 2.0 x16
NVIDIA,RTX A4 Mobile,2021,4,,MXM-A (3.0)
NVIDIA,RTX A2000 Mobile,2021,4,,PCIe 2.0 x16
NVIDIA,RTX A2000 Embedded,2021,8,,PCIe 2.0 x16
NVIDIA,RTX A1000 Embedded,2021,4,,PCIe 2.0 x16
AMD,Radeon RX 6600M,2021,8,,MXM-A (3.0)
AMD,Radeon RX 6600 XT,2021,8,,PCIe 2.0 x16
AMD,Radeon RX 6600,2021,8,,PCIe 2.0 x16
AMD,Radeon Pro W6600M,2021,8,,IGP
AMD,Radeon Pro W6600,2021,8,,IGP
NVIDIA,Quadro T1200 Mobile,2021,4,,IGP
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,,IGP
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,,IGP
NVIDIA,GeForce RTX 3050 Mobile,2021,4,,PCIe 2.0 x16
NVIDIA,A2,2021,16,,PCIe 2.0 x16
NVIDIA,A16 PCIe,2021,16,,PCIe 2.0 x16
NVIDIA,T400 4 GB,2021,4,,PCIe 2.0 x16
NVIDIA,T400,2021,2,,PCIe 2.0 x16
NVIDIA,RTX A500 Embedded,2021,4,,MXM
NVIDIA,GeForce RTX 2050 Mobile,2021,4,,PCIe 2.0 x16
NVIDIA,GeForce GT 1010 DDR4,2021,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 1010,2021,2,,PCIe 2.0 x16
Intel,UHD Graphics P750,2021,,,PCIe 1.0 x16
Intel,UHD Graphics 770,2021,,,PCIe 1.0 x16
Intel,UHD Graphics 750,2021,,,AGP 4x
Intel,UHD Graphics 730,2021,,,AGP 8x
Intel,UHD Graphics,2021,,,AGP 4x
Intel,UHD Graphics,2021,,,AGP 8x
Intel,UHD Graphics,2021,,,AGP 8x
AMD,Radeon Vega 8 Mobile,2021,,,PCIe 1.0 x16
AMD,Radeon Vega 8,2021,,,AGP 8x
AMD,Radeon Vega 7 Mobile,2021,,,PCIe 1.0 x16
AMD,Radeon Vega 7,2021,,,AGP 8x
AMD,Radeon Vega 6 Mobile,2021,,,AGP 8x
AMD,Radeon Vega 6,2021,,,AGP 4x
AMD,Radeon Graphics 448SP,2021,,,AGP 4x
NVIDIA,GRID A100B,2020,48,,PCIe 3.0 x16
NVIDIA,GRID A100A,2020,48,,PCIe 3.0 x16
NVIDIA,A100 SXM4 80 GB,2020,80,,PCIe 4.0 x16
NVIDIA,A100 SXM4 40 GB,2020,40,,PCIe 3.0 x16
NVIDIA,A100 PCIe,2020,40,,PCIe 3.0 x16
AMD,Radeon Pro VII,2020,16,,PCIe 4.0 x16
AMD,Radeon Instinct MI100,2020,32,,PCIe 4.0 x16
AMD,Radeon Pro V520,2020,8,,PCIe 3.0 x16
AMD,Radeon Pro 5600M,2020,8,,PCIe 3.0 x16
NVIDIA,RTX A6000,2020,48,,PCIe 3.0 x16
NVIDIA,Quadro RTX 6000 Mobile,2020,24,,PCIe 4.0 x16
NVIDIA,GRID RTX T10-8,2020,8,,PCIe 3.0 x16
NVIDIA,GRID RTX T10-4,2020,4,,PCIe 3.0 x16
NVIDIA,GRID RTX T10-2,2020,2,,PCIe 3.0 x16
NVIDIA,GRID RTX T10-16,2020,16,,PCIe 3.0 x16
NVIDIA,GeForce RTX 3090,2020,24,,PCIe 3.0 x16
NVIDIA,A40 PCIe,2020,48,,PCIe 3.0 x16
AMD,Xbox Series X GPU,2020,10,,PCIe 4.0 x16
NVIDIA,GeForce RTX 3080,2020,10,,PCIe 4.0 x16
AMD,Radeon RX 6900 XT,2020,16,,PCIe 3.0 x16
AMD,Radeon RX 6800 XT,2020,16,,PCIe 3.0 x16
AMD,Radeon RX 6800,2020,16,,PCIe 3.0 x16
AMD,Radeon RX 590 GME,2020,8,,PCIe 4.0 x16
AMD,Radeon RX 5700M,2020,8,,PCIe 4.0 x16
AMD,Radeon Pro 5700 XT,2020,16,,PCIe 3.0 x16
AMD,Radeon Pro 5700,2020,8,,MXM-B (3.0)
NVIDIA,Quadro RTX 5000 Mobile Refresh,2020,16,,MXM-B (3.0)
AMD,Playstation 5 GPU,2020,16,,PCIe 4.0 x8
NVIDIA,GeForce RTX 3070,2020,8,,PCIe 4.0 x8
NVIDIA,GeForce RTX 3060 Ti,2020,8,,PCIe 4.0 x8
NVIDIA,GeForce RTX 2080 SUPER Mobile,2020,8,,PCIe 4.0 x8
NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2070 SUPER Mobile,2020,8,,PCIe 4.0 x8
NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020,8,,PCIe 4.0 x8
NVIDIA,GeForce RTX 2070 Mobile Refresh,2020,8,,PCIe 4.0 x16
NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020,8,,PCIe 4.0 x16
AMD,AeroBox GPU,2020,8,,PCIe 3.0 x16
AMD,Radeon RX 5600M,2020,6,,PCIe 3.0 x16
AMD,Radeon RX 5600 XT,2020,6,,PCIe 3.0 x16
AMD,Radeon RX 5600 OEM,2020,6,,PCIe 3.0 x8
NVIDIA,GeForce RTX 2060 TU104,2020,6,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2060 Max-Q,2020,6,,PCIe 2.0 x16
AMD,Xbox Series S GPU,2020,8,,PCIe 2.0 x16
AMD,Radeon Pro W5500M,2020,4,,PCIe 2.0 x16
AMD,Radeon Pro W5500,2020,8,,PCIe 2.0 x16
AMD,Radeon Pro 5500 XT,2020,8,,PCIe 2.0 x16
AMD,Radeon Pro 5300,2020,4,,PCIe 2.0 x16
NVIDIA,Quadro T1000 Mobile GDDR6,2020,4,,PCIe 2.0 x16
Intel,Iris Xe MAX Graphics,2020,4,,PCIe 2.0 x16
Intel,H3C XG310,2020,8,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650 TU116,2020,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650 TU106,2020,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4,,IGP
NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4,,IGP
NVIDIA,GeForce GTX 1650 Ti Max-Q,2020,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650 Mobile,2020,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650 Max-Q,2020,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650 GDDR6,2020,4,,MXM-II
AMD,Atari VCS 800 GPU,2020,8,,MXM-II
AMD,Atari VCS 400 GPU,2020,4,,MXM-II
AMD,Radeon RX 5300,2020,3,,PCIe 2.0 x16
NVIDIA,T500 Mobile,2020,2,,PCIe 2.0 x16
NVIDIA,GeForce MX450 30.5W 8Gbps,2020,2,,PCIe 2.0 x16
NVIDIA,GeForce MX450 30.5W 10Gbps,2020,2,,MXM-HE
NVIDIA,GeForce MX450 25W,2020,2,,PCIe 2.0 x16
NVIDIA,GeForce MX350,2020,2,,MXM-A (3.0)
NVIDIA,GeForce MX350,2020,2,,MXM-A (3.0)
NVIDIA,GeForce MX330,2020,2,,PCIe 2.0 x16
Intel,UHD Graphics P630,2020,,,AGP 8x
Intel,UHD Graphics P630,2020,,,AGP 4x
Intel,UHD Graphics G7,2020,,,AGP 8x
Intel,UHD Graphics G4,2020,,,AGP 8x
Intel,UHD Graphics 630,2020,,,AGP 8x
Intel,UHD Graphics 630,2020,,,AGP 8x
Intel,UHD Graphics 610,2020,,,AGP 8x
