name,brand,generation,tdp,cables,vram,pcie,year
Quadro FX 3000,NVIDIA,Rankine,,1x Molex,0.25,AGP 8x,2003
Quadro FX Go700,NVIDIA,Rankine,,,0.128,AGP 4x,2003
Quadro NVS 210S,NVIDIA,Curie,11,,,PCI,2003
Quadro NVS 280 PCI,NVIDIA,Rankine,13,,0.064,PCI,2003
Quadro4 100 NVS,NVIDIA,Celsius,10,,0.064,AGP 4x,2003
Quadro4 100 NVS PCI,NVIDIA,Celsius,10,,0.064,PCI,2003
Quadro4 200 NVS,NVIDIA,Celsius,11,,0.064,AGP 4x,2003
Quadro4 700 Go GL,NVIDIA,Kelvin,,,0.064,AGP 4x,2003
Extreme Graphics 2,Intel,Generation 2.0,,,,FSB,2003
All-In-Wonder 9000 PRO,ATI,Rage 7,,,0.064,AGP 8x,2003
All-In-Wonder 9600,ATI,R300,,,0.128,AGP 8x,2003
All-In-Wonder 9800 PRO,ATI,R300,,Floppy,0.128,AGP 8x,2003
FireGL 9600 T2-64S,ATI,R300,,,0.064,AGP 8x,2003
FireGL 9800 X2-256,ATI,R300,,1x Molex,0.25,AGP 8x,2003
Mobility FireGL T2,ATI,R300,,,0.128,AGP 4x,2003
Mobility Radeon,ATI,Rage 6,,,0.016,AGP 4x,2003
Mobility Radeon 7000 IGP,ATI,Rage 6,,,,AGP 4x,2003
Mobility Radeon 9000 IGP,ATI,Rage 7,,,,AGP 4x,2003
Mobility Radeon 9200,ATI,Rage 7,,,0.032,AGP 4x,2003
Radeon 9100,ATI,Rage 7,28,,0.064,AGP 4x,2003
Radeon 9100 PCI,ATI,Rage 7,,,0.064,PCI,2003
Radeon 9200,ATI,Rage 7,28,,0.128,AGP 8x,2003
Radeon 9200 LE,ATI,Rage 7,28,1x Molex,0.064,AGP 8x,2003
Radeon 9200 PCI,ATI,Rage 7,28,,0.128,PCI,2003
Radeon 9200 SE,ATI,Rage 7,28,,0.064,AGP 8x,2003
Radeon 9200 SE PCI,ATI,Rage 7,28,,0.064,PCI,2003
Radeon 9500,ATI,R300,12,,0.064,AGP 8x,2003
Radeon 9600 PRO,ATI,R300,18,,0.128,AGP 8x,2003
Radeon 9600 XT,ATI,R300,22,,0.128,AGP 8x,2003
Radeon 9800,ATI,R300,37,1x Molex,0.128,AGP 8x,2003
Radeon 9800 PRO,ATI,R300,47,1x Molex,0.25,AGP 8x,2003
Radeon 9800 PRO 128-bit,ATI,R300,47,1x Molex,0.128,AGP 8x,2003
Radeon 9800 XT,ATI,R300,60,1x Molex,0.25,AGP 8x,2003
Millenium P650,Matrox,Parhelia,,,0.064,AGP 8x,2003
Millenium P650 LP MDD PCIe,Matrox,Parhelia,,,0.128,PCIe 1.0 x16,2003
Millenium P750,Matrox,Parhelia,,,0.128,AGP 8x,2003
Parhelia DL256,Matrox,Parhelia,,,0.25,PCI-X,2003
Volari Duo V5 Ultra,XGI,XG4,,,0.25,AGP 8x,2003
Volari Duo V8 Ultra,XGI,XG4,,2x Molex,0.128,AGP 8x,2003
Volari V3,XGI,XG4,,,0.128,AGP 8x,2003
GeForce 6100,NVIDIA,Curie,,,,PCI,2004
GeForce 6200,NVIDIA,Curie,,,0.128,PCIe 1.0 x16,2004
GeForce 6200 LE AGP 512 MB,NVIDIA,Curie,,,0.5,AGP 8x,2004
GeForce 6200 LE PCI,NVIDIA,Curie,,,0.25,PCI,2004
GeForce 6200 SE TurboCache,NVIDIA,Curie,,,0.064,PCIe 1.0 x16,2004
GeForce 6200 TurboCache,NVIDIA,Curie,,,0.064,AGP 4x,2004
GeForce 6600,NVIDIA,Curie,,,0.25,PCIe 1.0 x16,2004
GeForce 6600 AGP,NVIDIA,Curie,,,0.128,AGP 8x,2004
GeForce 6600 GT AGP,NVIDIA,Curie,47,1x Molex,0.128,AGP 8x,2004
GeForce 6600 GT Dual,NVIDIA,Curie,,1x 6-pin,0.128,PCIe 1.0 x16,2004
GeForce 6800,NVIDIA,Curie,,1x Molex,0.25,AGP 8x,2004
GeForce 6800 GT,NVIDIA,Curie,,1x Molex,0.128,AGP 8x,2004
GeForce 6800 GT DDL,NVIDIA,Curie,80,,0.25,AGP Pro 8x,2004
GeForce 6800 GT Dual,NVIDIA,Curie,,1x 6-pin,0.25,PCIe 1.0 x16,2004
GeForce 6800 LE,NVIDIA,Curie,,,0.25,PCIe 1.0 x16,2005
GeForce 6800 Ultra,NVIDIA,Curie,81,1x 6-pin,0.25,PCIe 1.0 x16,2004
GeForce 6800 Ultra DDL,NVIDIA,Curie,100,,0.25,AGP Pro 8x,2004
GeForce FX 5500,NVIDIA,Rankine,,,0.064,AGP 8x,2004
GeForce FX 5500 PCI,NVIDIA,Rankine,,,0.25,PCI,2004
GeForce FX 5700 EP,NVIDIA,Rankine,,,0.128,AGP 8x,2004
GeForce Go 6800,NVIDIA,Curie,45,,0.25,MXM-III,2004
GeForce PCX 4300,NVIDIA,Celsius,,,0.064,PCIe 1.0 x16,2004
GeForce PCX 5300,NVIDIA,Rankine,,,0.128,PCIe 1.0 x16,2004
GeForce PCX 5750,NVIDIA,Rankine,50,,0.128,PCIe 1.0 x16,2004
GeForce PCX 5950,NVIDIA,Rankine,57,,0.25,PCIe 1.0 x16,2004
Quadro FX 1100,NVIDIA,Rankine,,1x Molex,0.128,AGP 8x,2004
Quadro FX 1300,NVIDIA,Rankine,55,,0.128,PCIe 1.0 x16,2004
Quadro FX 1400,NVIDIA,Curie,55,,0.128,PCIe 1.0 x16,2004
Quadro FX 330,NVIDIA,Rankine,21,,0.064,PCIe 1.0 x16,2004
Quadro FX 3400,NVIDIA,Curie,101,1x 6-pin,0.25,PCIe 1.0 x16,2004
Quadro FX 4000,NVIDIA,Curie,142,2x Molex,0.25,AGP 8x,2004
Quadro FX 4000 SDI,NVIDIA,Curie,150,1x 6-pin,0.25,PCIe 1.0 x16,2004
Quadro FX 540,NVIDIA,Curie,25,,0.128,PCIe 1.0 x16,2004
Quadro FX 600 PCI,NVIDIA,Rankine,,,0.128,PCI,2004
Quadro FX Go1000,NVIDIA,Rankine,,,0.128,AGP 4x,2004
Quadro FX Go540,NVIDIA,Curie,25,,0.128,MXM-II,2004
Quadro NVS 280 AGP,NVIDIA,Rankine,13,,0.064,AGP 8x,2004
Quadro NVS 280 PCIe,NVIDIA,Rankine,13,,0.064,PCIe 1.0 x16,2004
Quadro4 400 NVS PCI,NVIDIA,Celsius,18,,0.064,PCI,2004
GMA 900,Intel,Generation 3.0,,,,FSB,2005
All-In-Wonder 9200,ATI,Rage 7,,,0.128,AGP 8x,2004
All-In-Wonder 9600 XT,ATI,R300,,,0.128,AGP 8x,2004
All-In-Wonder X800 GT,ATI,R400,,,0.128,PCIe 1.0 x16,2004
All-In-Wonder X800 XT,ATI,R400,,,0.25,AGP 8x,2004
FireGL V3100,ATI,R300,,,0.128,PCIe 1.0 x16,2004
FireGL V3200,ATI,R300,46,,0.128,PCIe 1.0 x16,2004
FireGL V7100,ATI,R400,91,1x 6-pin,0.25,PCIe 1.0 x16,2004
FireGL X3-256,ATI,R400,57,1x Molex,0.25,AGP 8x,2004
Mobility FireGL T2e,ATI,R300,,,0.128,AGP 4x,2004
Mobility Radeon 7000,ATI,Rage 6,,,0.016,AGP 4x,2004
Mobility Radeon 9550,ATI,R300,,,0.064,AGP 4x,2004
Mobility Radeon 9700,ATI,R300,,,0.064,AGP 8x,2004
Mobility Radeon X600 SE,ATI,R300,,,0.064,PCIe 1.0 x16,2004
Mobility Radeon X800,ATI,R400,,,0.25,PCIe 1.0 x16,2004
Radeon 7000 Mac Edition,ATI,Rage 6,23,,0.032,AGP 4x,2004
Radeon 7000 Mac Edition PCI,ATI,Rage 6,23,,0.032,PCI,2004
Radeon 9000 PRO Mac Edition,ATI,Rage 7,28,,0.064,AGP 4x,2004
Radeon 9250,ATI,Rage 7,,,0.064,AGP 8x,2004
Radeon 9250 PCI,ATI,Rage 7,,,0.128,PCI,2004
Radeon 9800 PRO Mac Edition,ATI,R300,60,,0.128,AGP Pro 8x,2004
Radeon 9800 XT Mac Edition,ATI,R300,60,,0.25,AGP Pro 8x,2004
Radeon X300,ATI,R300,36,,0.064,PCIe 1.0 x16,2004
Radeon X300 SE,ATI,R300,30,,0.064,PCIe 1.0 x16,2004
Radeon X600,ATI,R300,36,,0.25,PCIe 1.0 x16,2004
Radeon X600 PRO,ATI,R300,36,,0.128,PCIe 1.0 x16,2004
Radeon X600 XT,ATI,R300,25,,0.128,PCIe 1.0 x16,2004
Radeon X700,ATI,R400,44,,0.128,PCIe 1.0 x16,2004
Radeon X700 AGP,ATI,R400,44,,0.128,AGP 8x,2004
Radeon X700 PRO,ATI,R400,33,,0.128,PCIe 1.0 x16,2004
Radeon X700 PRO AGP,ATI,R400,33,Floppy,0.128,AGP 8x,2004
Radeon X700 XT,ATI,R400,38,,0.128,PCIe 1.0 x16,2004
Radeon X800,ATI,R400,30,,0.25,PCIe 1.0 x16,2004
Radeon X800 PRO,ATI,R400,48,1x Molex,0.25,PCIe 1.0 x16,2004
Radeon X800 PRO AGP,ATI,R400,48,1x Molex,0.25,AGP 8x,2004
Radeon X800 SE AGP,ATI,R400,,1x Molex,0.25,AGP 8x,2004
Radeon X800 XL,ATI,R400,49,1x 6-pin,0.25,PCIe 1.0 x16,2004
Radeon X800 XL AGP,ATI,R400,49,1x Molex,0.25,AGP 8x,2004
Radeon X800 XT,ATI,R400,54,1x 6-pin,0.25,PCIe 1.0 x16,2004
Radeon X800 XT AGP,ATI,R400,54,1x Molex,0.25,AGP 8x,2004
Radeon X800 XT Mac Edition,ATI,R400,54,,0.25,AGP Pro 8x,2004
Radeon X800 XT Platinum,ATI,R400,63,1x 6-pin,0.25,PCIe 1.0 x16,2004
Radeon X800 XT Platinum AGP,ATI,R400,63,1x Molex,0.25,AGP 8x,2004
Radeon X850 PRO,ATI,R400,,1x 6-pin,0.25,PCIe 1.0 x16,2004
Radeon X850 XT,ATI,R400,69,1x 6-pin,0.25,PCIe 1.0 x16,2004
Radeon X850 XT Platinum,ATI,R400,67,1x 6-pin,0.25,PCIe 1.0 x16,2004
Radeon Xpress 200 IGP,ATI,R300,,,,PCI,2004
QID,Matrox,MP,,,0.25,AGP 8x,2004
QID LP PCI,Matrox,MP,,,0.128,PCI-X,2004
QID LP PCIe,Matrox,MP,,,0.128,PCIe 1.0 x16,2004
QID PRO,Matrox,MP,,,0.25,PCI-X,2004
Playstation Portable GPU 90nm,Sony,Console GPU(Sony),4,,0.002,,2004
GeForce 6200 LE,NVIDIA,Curie,,,0.128,PCIe 1.0 x16,2005
GeForce 6200 LE AGP,NVIDIA,Curie,,,0.128,AGP 8x,2005
GeForce 6800 GS,NVIDIA,Curie,,1x Molex,0.25,AGP 8x,2005
GeForce 6800 XT,NVIDIA,Curie,,1x 6-pin,0.25,PCIe 1.0 x16,2005
GeForce 7800 GT,NVIDIA,Curie,65,1x 6-pin,0.25,PCIe 1.0 x16,2005
GeForce 7800 GT Dual,NVIDIA,Curie,120,1x 6-pin,0.25,PCIe 1.0 x16,2005
GeForce 7800 GTX,NVIDIA,Curie,86,,0.25,PCIe 1.0 x16,2005
GeForce 7800 GTX 512,NVIDIA,Curie,108,,0.5,PCIe 1.0 x16,2005
GeForce FX Go5700,NVIDIA,Rankine,,,0.128,AGP 8x,2005
GeForce Go 6200 TE,NVIDIA,Curie,,,0.064,PCIe 1.0 x16,2005
GeForce Go 6600,NVIDIA,Curie,,,0.25,MXM-II,2005
GeForce Go 6600 NPB 128M,NVIDIA,Curie,,,0.128,MXM-I,2005
GeForce Go 6800 Ultra,NVIDIA,Curie,89,,0.25,PCIe 1.0 x16,2005
GeForce Go 7800 GTX,NVIDIA,Curie,65,,0.5,PCIe 1.0 x16,2005
Quadro FX 2500M,NVIDIA,Curie,45,,0.5,MXM-III,2005
Quadro FX 3450,NVIDIA,Curie,83,1x 6-pin,0.25,PCIe 1.0 x16,2005
Quadro FX 4400,NVIDIA,Curie,83,1x 6-pin,0.5,PCIe 1.0 x16,2005
Quadro FX 4500,NVIDIA,Curie,109,1x 6-pin,0.5,PCIe 1.0 x16,2005
Quadro FX Go1400,NVIDIA,Curie,,,0.25,MXM-III,2005
Quadro NVS 280 SD,NVIDIA,Celsius,10,,0.064,AGP 8x,2005
Quadro NVS 50 PCI,NVIDIA,Celsius,10,,0.064,PCI,2005
Quadro NVS 55 PCI,NVIDIA,Rankine,10,,0.064,PCI,2005
GMA 950,Intel,Generation 3.5,7,,,FSB,2006
All-In-Wonder 2006 AGP Edition,ATI,R300,,,0.25,AGP 8x,2005
All-In-Wonder 2006 PCIe Edition,ATI,Ultra-Threaded SE,,,0.25,PCIe 1.0 x16,2005
All-In-Wonder X1800 XL,ATI,Ultra-Threaded SE,75,1x 6-pin,0.25,PCIe 1.0 x16,2005
All-In-Wonder X600 PRO,ATI,R300,,,0.25,PCIe 1.0 x16,2005
All-In-Wonder X800 SE,ATI,R400,,,0.25,AGP 8x,2005
All-In-Wonder X800 XL,ATI,R400,,,0.25,PCIe 1.0 x16,2005
FireGL V3300,ATI,Ultra-Threaded SE,,,0.128,PCIe 1.0 x16,2005
FireGL V5200,ATI,Ultra-Threaded SE,35,,0.128,PCIe 1.0 x16,2005
FireGL V7200,ATI,Ultra-Threaded SE,,1x 6-pin,0.25,PCIe 1.0 x16,2005
FireGL V7300,ATI,Ultra-Threaded SE,97,1x 6-pin,0.5,PCIe 1.0 x16,2005
FireGL V7350,ATI,Ultra-Threaded SE,111,1x 6-pin,1.0,PCIe 1.0 x16,2005
Mobility FireGL V5000,ATI,R400,,,0.128,PCIe 1.0 x16,2005
Mobility Radeon X300,ATI,R300,,,0.128,PCIe 1.0 x16,2005
Mobility Radeon X300 IGP,ATI,R300,,,,PCIe 1.0 x16,2005
Radeon 9550 XT,ATI,R300,,,0.128,AGP 8x,2005
Radeon X1300 AGP,ATI,Ultra-Threaded SE,,,0.25,AGP 8x,2005
Radeon X1300 LE,ATI,Ultra-Threaded SE,,,0.064,PCIe 1.0 x16,2005
Radeon X1300 PCI,ATI,Ultra-Threaded SE,,,0.128,PCI,2005
Radeon X1300 PRO,ATI,Ultra-Threaded SE,31,,0.25,PCIe 1.0 x16,2006
Radeon X1300 PRO AGP,ATI,Ultra-Threaded SE,31,,0.25,AGP 8x,2005
Radeon X1600 PRO,ATI,Ultra-Threaded SE,41,,0.25,PCIe 1.0 x16,2005
Radeon X1600 XT,ATI,Ultra-Threaded SE,42,,0.25,PCIe 1.0 x16,2005
Radeon X1800 CrossFire Edition,ATI,Ultra-Threaded SE,113,1x 6-pin,0.5,PCIe 1.0 x16,2005
Radeon X1800 XL,ATI,Ultra-Threaded SE,70,1x 6-pin,0.25,PCIe 1.0 x16,2005
Radeon X800 GT,ATI,R400,40,,0.128,PCIe 1.0 x16,2005
Radeon X800 GT AGP,ATI,R400,40,1x Molex,0.25,AGP 8x,2007
Radeon X800 GTO,ATI,R400,49,,0.128,PCIe 1.0 x16,2007
Radeon X800 GTO AGP,ATI,R400,49,1x Molex,0.25,AGP 8x,2007
Radeon X800 GTO2,ATI,R400,,1x 6-pin,0.25,PCIe 1.0 x16,2005
Radeon X850 PRO AGP,ATI,R400,,1x Molex,0.25,AGP 8x,2005
